,from,to,weight,from_name,from_Degree,from_Closeness,from_Eigen,from_Betweeness,from_PageRank,from_Constraint,from_Alpha,to_name,to_Degree,to_Closeness,to_Eigen,to_Betweeness,to_PageRank,to_Constraint,to_Alpha
1728,558,134,0.0129707690432016,ZFHX3,10,0.0248177346959314,0.172747558030027,1605,0.000475723198557112,0.133841958257458,1.07554078667773,POU2AF1,7,0.0217836189501423,0.0574975979030924,87,0.000805802136262744,0.166389125894341,1.10657200377452
1729,453,594,0.0129705027159927,KDM2B,16,0.0257508749127538,0.226630055334599,6035,0.0015094707684819,0.0873594491300935,1.13170683613014,TFEB,10,0.02384416482713,0.166569309550315,3204,0.0022498141740883,0.138284095342903,1.12254943277341
1730,392,15,0.0129687337451649,STAT5B,11,0.0237582789525154,0.0932543028485664,2357,0.000466234656849477,0.100783019246136,1.02855170634561,ZNF292,18,0.0261115785819954,0.198680231901246,10756,0.000537182509260747,0.0644621862544618,1.05137731953678
1731,453,598,0.0129670162833752,KDM2B,16,0.0257508749127538,0.226630055334599,6035,0.0015094707684819,0.0873594491300935,1.13170683613014,SREBF2,10,0.0240568126949053,0.120789283132727,13529,0.00213720225540053,0.1205728403106,1.09405659833871
1732,27,116,0.0129670008263036,MBD4,14,0.0248389044354227,0.272047483411079,1853,0.000442453207690668,0.0869995041349395,1.07041734433188,CEBPZ,6,0.0222053428596864,0.0674070812625205,804,0.000429687902961441,0.17493456379943,1.0429386221858
1733,548,622,0.0129667059022183,KDM2A,19,0.0253439136465838,0.383848592378494,4522,0.00157583351627282,0.0683888220903781,1.21796574765686,ZNF652,8,0.0238072141898991,0.0815631219129277,250,0.00102313019898432,0.12972138576461,1.0983721280793
1734,39,92,0.0129665619953228,MLXIP,32,0.028829559658229,0.602278048195364,11955,0.000472544547570411,0.0442077935335554,1.05718810860754,TBPL1,5,0.0227871249521645,0.0877972982891431,82,0.000489284541819366,0.22188778317775,1.05552797397419
1735,101,273,0.0129656184345155,E2F3,9,0.0231302969005866,0.0686520825490431,2022,0.000397123581288189,0.120478131989436,1.02576888088277,AKNA,15,0.0261683462518031,0.268332762576285,24982,0.00107872636329877,0.080204007571408,1.06913099390941
1736,563,912,0.0129602431490503,ZFP30,5,0.0236267490014908,0.0969733181911259,234,0.000430761927884073,0.219321135498251,1.05405346761348,ZNF358,3,0.0199931288583071,0.012249902057765,0,0.000960677678890738,0.337170992061635,1.03828160964369
1737,3,40,0.0129555340684123,LYL1,56,0.0305655725390346,0.880224976590005,70427,0.000819572105967669,0.0312468444018332,1.08721646941873,ZNF664,21,0.0256058680567094,0.244676914980594,6258,0.00045521184692704,0.0756003673994739,1.0401807494671
1738,411,880,0.0129545209712043,NAIF1,4,0.0199762950889584,0.0107626903664424,765,0.000504261167875413,0.28984700457688,1.01524918983155,ZBTB17,7,0.0217634766120805,0.0403568898320976,0,0.00117644470740252,0.198631839530047,1.09718575070839
1739,365,464,0.0129540362495503,RARA,19,0.0251427763762033,0.363453915627934,8660,0.00325169922825415,0.105510823871437,1.15469292125392,FOXO1,14,0.0259908243648492,0.292331626591661,35698,0.00185600628766742,0.0860964490724936,1.09864715780958
1740,76,556,0.0129522771685464,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955,CAMTA1,11,0.0247222437845226,0.12927064190937,5193,0.000832225663666447,0.102044229348778,1.09546569356056
1741,562,913,0.0129477144961256,ZNF611,10,0.0246387339520993,0.101918827085218,7877,0.00058287578388215,0.11895566836532,1.04176835452465,ZNF174,2,0.0194972592224303,0.0102926351493917,0,0.000432435819231737,0.506140372234456,1.02403879991793
1742,287,83,0.0129449858971756,MGA,23,0.0253085809005577,0.337463331518051,3788,0.000589594230567241,0.0585818574754843,1.03126164349762,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096
1743,273,141,0.012944636994096,AKNA,15,0.0261683462518031,0.268332762576285,24982,0.00107872636329877,0.080204007571408,1.06913099390941,ZBTB25,11,0.0249437476090531,0.175084770262804,1551,0.000513516649703997,0.103085007547594,1.06399525149691
1744,47,221,0.0129388423286159,MEF2D,15,0.0235401984077655,0.206409829487006,5012,0.00230215742677291,0.0883969304523129,1.12519206889721,ZNF710,7,0.0220596293476247,0.101646855399232,2125,0.00182843170285474,0.147329130695074,1.06132832318328
1745,295,344,0.0129376511362552,SRF,15,0.0261488695782119,0.208591955427663,6720,0.00181237378187595,0.082359391918938,1.07010516207301,MEF2A,11,0.0240722942077572,0.122549351584837,1601,0.000558748089134196,0.120991665624679,1.05649617508355
1746,564,590,0.0129375197094597,ZNF845,2,0.0174591688836995,0.00235565103162756,38,0.00044780719284973,0.500252661545737,1.01291013278458,ZNF124,5,0.0206320490318861,0.0156660009312353,533,0.00152661149234782,0.201411741846016,1.0487508270439
1747,46,77,0.0129337461834478,ZNF416,17,0.0245035988231084,0.302160543117514,5662,0.000749381561518225,0.102672086543674,1.0284334529651,MBD1,20,0.0245511076562608,0.408934378544557,4435,0.000408607620173341,0.0906052189906852,1.04768047639806
1748,207,217,0.0129263016517031,REPIN1,11,0.023935967941732,0.325295145169685,1710,0.000734314333335889,0.120495773673621,1.04154202377449,BCL6,24,0.0263181674150495,0.659714957597575,12518,0.00422514708950794,0.0765358676061765,1.22024282756856
1749,81,756,0.0129241720550061,FIZ1,5,0.018339488062414,0.0182402498352219,60,0.000353707887799619,0.222314238522831,1.01349150666708,ZNF140,6,0.0214300509119911,0.0338655423315972,2287,0.000965024354199359,0.207828564314192,1.06120390183506
1750,565,633,0.0129239204069558,ZNF823,3,0.0155721995266061,0.00123666813440581,2519,0.00052323109530015,0.373374205372665,1.02348380373509,CIC,5,0.0192206492561207,0.0198621806388493,5985,0.00142420967419746,0.210722222017353,1.06173195455856
1751,566,837,0.0129217229818025,ZNF879,2,0.0174890218929822,0.00211367353985379,3,0.000428480149930511,0.501710662755252,1.01167268541276,ZNF30,4,0.0209811163693866,0.0208802600097392,0,0.00150787365090859,0.269907798251871,1.05710862355458
1752,376,842,0.0129212297047616,ZNF844,8,0.0227303298287466,0.0555602526776627,2584,0.000662269181683144,0.127992729819065,1.0462097213396,ATF6B,4,0.020678161483551,0.0897050649768111,0,0.000718284584605,0.307918242770646,1.06663636578274
1753,166,659,0.0129176791782859,ZNF107,25,0.0277568767945485,0.677974053761973,16262,0.00119424865716803,0.0597629360982683,1.21679430215075,GFI1,10,0.0249898806877274,0.135784877681123,2490,0.0010683526153111,0.103235011542378,1.09949214663595
1754,17,914,0.0129157048663765,NFAT5,12,0.0237109894365565,0.229042590488047,1780,0.000487117666366215,0.107970317127977,1.07744726941579,REXO4,4,0.0212709507976548,0.0264875875383621,0,0.00185194685854628,0.252377027092706,1.05116977949834
1755,567,8,0.0129154860188342,JUN,6,0.0235937020305899,0.0762933151105704,1782,0.000612973941647047,0.17890577998448,1.03172627331659,ZEB1,45,0.029796388277151,0.67648151632643,33859,0.000842811853909747,0.0325542835123408,1.11433651848474
1756,68,839,0.0129153447044485,NCOA1,21,0.0261176668314691,0.265844329005957,24847,0.00229729960174455,0.0650526440251384,1.10954239718051,THAP11,9,0.0240323960429312,0.0877727608147206,0,0.00156365349207229,0.118399295687729,1.1332470372463
1757,383,271,0.0129151110974814,ZBTB40,14,0.0246675783623466,0.31095793383802,1453,0.000801920499330369,0.0973542924574875,1.13461564459693,ZNF674,3,0.01924648819197,0.0187638225729089,188,0.000675491507248435,0.338644381381064,1.03011466360259
1758,39,23,0.0129098432809191,MLXIP,32,0.028829559658229,0.602278048195364,11955,0.000472544547570411,0.0442077935335554,1.05718810860754,MYSM1,9,0.0238313273312467,0.095267310656429,2843,0.000674979777138561,0.137397544795722,1.06020781677283
1759,76,6,0.0129089648720685,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285
1760,19,321,0.0128832325867079,ZBTB7A,28,0.0251438389824359,0.45252826471111,9684,0.000740771370561702,0.0499562487916693,1.09770890594448,ZNF761,7,0.0240004821583789,0.170322991012428,1725,0.000429340326712842,0.149285176827323,1.04333859890601
1761,33,278,0.0128813570725922,SP1,12,0.0257289866151471,0.369515026318498,5758,0.000705808252340967,0.100266163628718,1.0736055131772,VEZF1,16,0.0259258346358653,0.338320901102193,4549,0.000633544477165597,0.0786076795196222,1.08952826401862
1762,185,915,0.0128791767607044,KLF12,23,0.0275786174919853,0.31059823484217,12931,0.000849664399014528,0.0663626919964977,1.12347563120953,STAT3,7,0.0248898894688655,0.0789729303794647,0,0.000727571140471677,0.153300044461553,1.08561183397995
1763,208,768,0.0128743842451604,ZNF800,15,0.0255437495122181,0.295012894220475,4878,0.00179033534636363,0.0844334492899652,1.11304477658478,TRERF1,9,0.0250626632109036,0.111174727730695,3527,0.0025041422319482,0.121332461574675,1.10994674705293
1764,298,465,0.0128738744634953,HINFP,10,0.0214607809198275,0.0346281036360242,5613,0.000890399990393949,0.101588588380735,1.04441107308627,ZNF799,2,0.0177317453974465,0.0031768664034535,183,0.000414841916940418,0.50174636329572,1.0134456170432
1765,320,5,0.0128736381443412,GATAD2B,12,0.0250119706423034,0.216824657122323,4094,0.000598953017210708,0.0910506173129232,1.0887883404887,ZNF787,18,0.0269702752597441,0.294612970232941,33702,0.00167756989386281,0.0732677268240329,1.1502551737461
1766,351,880,0.0128702259987966,ZNF681,9,0.0221742451148042,0.0161743476350815,4068,0.000437286673338713,0.113520510061762,1.02206546386441,ZBTB17,7,0.0217634766120805,0.0403568898320976,0,0.00117644470740252,0.198631839530047,1.09718575070839
1767,249,210,0.0128676626646553,SNAPC5,25,0.0268989161235626,0.37240384518366,17801,0.000950657826135933,0.0580198875429965,1.12496646121482,ZNF281,11,0.0265025289252138,0.184278958857326,1764,0.000630193539010989,0.100714243805587,1.11089955790919
1768,9,742,0.0128604465515554,ZNF385A,8,0.0212547217074566,0.0246003967316547,5861,0.00109843100974345,0.154135055981107,1.03151478589444,NPAS1,5,0.0212595158630543,0.0113201137285641,5612,0.00081770376846455,0.200690756177163,1.05178444109093
1769,514,48,0.012857839947121,ZNF141,9,0.0223175507954185,0.0403571320709198,750,0.000332751320720422,0.121226146314435,1.01253693403749,MZF1,5,0.0205106239402709,0.0599301061035351,312,0.000457278117956508,0.23214875735771,1.03685441504941
1770,402,836,0.0128524872362361,THAP4,17,0.025146528685229,0.21255531804539,3502,0.00051832401800011,0.0747652790789981,1.10000851176508,ZNF580,7,0.0224531896152011,0.115456803303212,0,0.000793031382090816,0.159346279787414,1.10887867041507
1771,8,312,0.012852456019757,ZEB1,45,0.029796388277151,0.67648151632643,33859,0.000842811853909747,0.0325542835123408,1.11433651848474,ZNF592,21,0.0276687191936876,0.512707575080785,6905,0.000973772801984799,0.0588521519280992,1.17241690192216
1772,132,730,0.012851228694539,ZNF551,15,0.0239451824321605,0.103062255904118,5323,0.00109120058855131,0.0737861806249432,1.05707984215314,DBP,7,0.0219804743444877,0.063797341738976,523,0.00148329536526202,0.15310036231065,1.09081295602217
1773,88,570,0.0128470917622235,JUNB,23,0.0251228706359429,0.479845149585742,4229,0.000944857440909838,0.0707028257270931,1.1441713718996,CREM,12,0.0241712942955855,0.150951943675652,3493,0.00137447338599489,0.0951619690155083,1.12054287291869
1774,1,845,0.0128443696700721,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,DDIT3,8,0.0250270641538295,0.161172430198545,0,0.000728569191169824,0.139620245314776,1.11421708677066
1775,568,742,0.0128435925314196,TGIF2,11,0.0241799947983951,0.0519898584103725,4746,0.000823692367600771,0.113755101178491,1.04742833435992,NPAS1,5,0.0212595158630543,0.0113201137285641,5612,0.00081770376846455,0.200690756177163,1.05178444109093
1776,165,175,0.0128393206812519,ZNF337,11,0.0234768093007967,0.188817429526456,404,0.000539619765067114,0.105906774454956,1.0275142970591,ATF5,22,0.0273356372670779,0.459104098618308,10777,0.00110791790308251,0.0560654839798794,1.16644851810985
1777,461,214,0.0128381348784276,ZXDB,14,0.0257432355540503,0.262006873910238,7754,0.000494307839452376,0.0844025189922755,1.05802948393379,ARID2,11,0.0240595931884103,0.131245485545789,3406,0.00141366055233495,0.100140734941642,1.08542980084322
1778,413,119,0.0128361370125882,ZNF232,9,0.0230571658442919,0.110087030813771,1179,0.000669666994647749,0.116777625169123,1.0583303981662,SPIB,25,0.0238619972944033,0.628286813193467,9834,0.00602154289052753,0.0647672970321196,1.31844138688273
1779,249,265,0.0128341021682467,SNAPC5,25,0.0268989161235626,0.37240384518366,17801,0.000950657826135933,0.0580198875429965,1.12496646121482,FEZF2,8,0.0245100730659026,0.0907999156776124,1274,0.000517361643359064,0.154852814676436,1.06371939615412
1780,569,135,0.0128318512034582,TP73,8,0.0229280810241632,0.0909188453397222,3492,0.0015668126571339,0.133191039059942,1.09870440380337,E2F2,6,0.022114701540412,0.0930971357964209,2374,0.00193072693306211,0.190455685082854,1.04225028648768
1781,182,525,0.012829348712335,ZNF41,9,0.0244761881024706,0.0889081542741437,1138,0.000326430360802525,0.117226466987781,1.01486170596434,LIN54,7,0.0241994065455512,0.0938922395898983,631,0.000459940743806801,0.14886583720773,1.06806755612351
1782,165,857,0.0128274960587107,ZNF337,11,0.0234768093007967,0.188817429526456,404,0.000539619765067114,0.105906774454956,1.0275142970591,ZNF83,6,0.022193196000065,0.114805142875673,0,0.00077865558175804,0.222098374930171,1.09475130484635
1783,12,274,0.0128233935769164,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,ATF4,11,0.0244351462956179,0.239611654039971,3584,0.00172133410234532,0.104512341533439,1.0892824069096
1784,87,594,0.0128218319984003,NR3C1,23,0.0257643487720534,0.414222444014371,8455,0.00249445443887661,0.0859514130858006,1.16916541907099,TFEB,10,0.02384416482713,0.166569309550315,3204,0.0022498141740883,0.138284095342903,1.12254943277341
1785,570,871,0.0128169762076759,CREM,12,0.0241712942955855,0.150951943675652,3493,0.00137447338599489,0.0951619690155083,1.12054287291869,GCM1,4,0.0219993103021505,0.0689950241511219,0,0.00113153802756001,0.252062589935923,1.0620345047031
1786,571,861,0.0128155564088052,KCMF1,4,0.0191774039718447,0.00721897378120138,230,0.000493996463558837,0.266160563561024,1.03023406678947,ZNF485,6,0.0229689605239336,0.0408309997992355,0,0.00151006273480716,0.172128673190329,1.08082841678469
1787,6,244,0.0128150356511647,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,NFATC3,9,0.0242601343630081,0.183947804930997,1467,0.000574730220859628,0.137248454048578,1.06535772697946
1788,572,756,0.0128066564716878,ZNF649,5,0.0216010412799549,0.0259682259046715,1726,0.000474626932943813,0.202334286927045,1.02481740857686,ZNF140,6,0.0214300509119911,0.0338655423315972,2287,0.000965024354199359,0.207828564314192,1.06120390183506
1789,333,246,0.0128063552677408,FOXJ3,18,0.0261543433761984,0.293499819321008,7385,0.000889074421567156,0.0779384767717403,1.12302323812245,ZBTB22,10,0.0234511925965615,0.125106199651308,1187,0.000488269214591074,0.146064673567123,1.05121577844774
1790,283,646,0.0128057924122986,ZNF700,16,0.0261541710991891,0.275509384838945,3434,0.000428053829165622,0.0672503113009639,1.06037482216636,ZNF768,13,0.0239038853306494,0.0749401543819187,4231,0.00140100242084494,0.0876284381922366,1.12375860074848
1791,77,634,0.0128052834394069,MBD1,20,0.0245511076562608,0.408934378544557,4435,0.000408607620173341,0.0906052189906852,1.04768047639806,MTERF3,6,0.0221974504433046,0.101758684255566,1230,0.000488428617240424,0.193251380457689,1.05411284389663
1792,395,318,0.0128051518248264,PURB,21,0.0263053709727787,0.260488548951297,12062,0.000952638560692284,0.0629948901658259,1.1291830661535,ZNF564,10,0.0243352098497306,0.112888535008637,6761,0.00113179240390332,0.119574798429435,1.11587752784286
1793,225,214,0.0128046308320908,YBX1,27,0.0262941348167055,0.467414435292228,11745,0.00622791307430197,0.0448164063618654,1.29446402494207,ARID2,11,0.0240595931884103,0.131245485545789,3406,0.00141366055233495,0.100140734941642,1.08542980084322
1794,573,229,0.0128041565077595,ZNF561,4,0.02311708294218,0.0557435109816723,669,0.000321190338491821,0.278762033313733,1.01248664594865,CGGBP1,13,0.0252830949981023,0.103654113565347,3424,0.00114019946114317,0.0908967779566705,1.10556432202049
1795,395,249,0.0128025839756323,PURB,21,0.0263053709727787,0.260488548951297,12062,0.000952638560692284,0.0629948901658259,1.1291830661535,SNAPC5,25,0.0268989161235626,0.37240384518366,17801,0.000950657826135933,0.0580198875429965,1.12496646121482
1796,574,914,0.0127989972034063,ZNF830,7,0.02326699062546,0.0590649709911811,3958,0.00156339028702583,0.14374652825408,1.05394929384514,REXO4,4,0.0212709507976548,0.0264875875383621,0,0.00185194685854628,0.252377027092706,1.05116977949834
1797,24,295,0.0127986692400142,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,SRF,15,0.0261488695782119,0.208591955427663,6720,0.00181237378187595,0.082359391918938,1.07010516207301
1798,350,96,0.0127958925917836,MYPOP,8,0.0231651027444519,0.102122698754427,2323,0.00052544410887537,0.144969919124863,1.05015432923483,FOXJ2,15,0.0247856381098712,0.205481469918047,7250,0.000497924511102258,0.106252342141377,1.07271132614773
1799,203,525,0.0127956675948466,KDM5B,16,0.0253790442235079,0.195445653028427,2256,0.000409437040144599,0.076345333037058,1.04459465208157,LIN54,7,0.0241994065455512,0.0938922395898983,631,0.000459940743806801,0.14886583720773,1.06806755612351
